CountryTerritoryArea,Iso3,WHORegionName,Year,PathogenName,AntibioticName,AntibioticClass,InfectionType,ResistancePercentage,Resistant,InterpretableAST,Total_DID,IncomeGroup,Country_Observation_Count,High_Quality_Country,Resistance_lag1,DID_lag1,Resistance_YoY_change,Resistance_rolling2yr
Austria,AUT,European Region,2021,Acinetobacter spp.,Amikacin,Other,Bloodstream,11.666666667,7,60,9.271683897,High,137,0,8.695652174,9.236142162,2.971014493,8.695652174
Austria,AUT,European Region,2022,Acinetobacter spp.,Amikacin,Other,Bloodstream,0.0,0,87,10.887412781999998,High,137,0,11.666666667,9.271683897,-11.666666667,11.666666667
Austria,AUT,European Region,2023,Acinetobacter spp.,Amikacin,Other,Bloodstream,5.405405405,4,74,11.742037976,High,137,0,0.0,10.887412781999998,5.405405405,0.0
Austria,AUT,European Region,2021,Acinetobacter spp.,Gentamicin,Other,Bloodstream,12.0,6,50,9.271683897,High,137,0,8.771929825,9.236142162,3.228070174999999,8.771929825
Austria,AUT,European Region,2022,Acinetobacter spp.,Gentamicin,Other,Bloodstream,0.0,0,54,10.887412781999998,High,137,0,12.0,9.271683897,-12.0,12.0
Austria,AUT,European Region,2023,Acinetobacter spp.,Gentamicin,Other,Bloodstream,8.888888889,4,45,11.742037976,High,137,0,0.0,10.887412781999998,8.888888889,0.0
Austria,AUT,European Region,2021,Acinetobacter spp.,Imipenem,Carbapenems,Bloodstream,11.538461538,6,52,9.271683897,High,137,0,11.428571429,9.236142162,0.1098901090000001,11.428571429
Austria,AUT,European Region,2022,Acinetobacter spp.,Imipenem,Carbapenems,Bloodstream,2.941176471,2,68,10.887412781999998,High,137,0,11.538461538,9.271683897,-8.597285067,11.538461538
Austria,AUT,European Region,2023,Acinetobacter spp.,Imipenem,Carbapenems,Bloodstream,17.647058824,6,34,11.742037976,High,137,0,2.941176471,10.887412781999998,14.705882352999998,2.941176471
Austria,AUT,European Region,2021,Acinetobacter spp.,Meropenem,Carbapenems,Bloodstream,10.0,7,70,9.271683897,High,137,0,7.246376812,9.236142162,2.753623188,7.246376812
Austria,AUT,European Region,2022,Acinetobacter spp.,Meropenem,Carbapenems,Bloodstream,3.157894737,3,95,10.887412781999998,High,137,0,10.0,9.271683897,-6.8421052630000005,10.0
Austria,AUT,European Region,2023,Acinetobacter spp.,Meropenem,Carbapenems,Bloodstream,1.639344262,1,61,11.742037976,High,137,0,3.157894737,10.887412781999998,-1.5185504749999998,3.157894737
Austria,AUT,European Region,2021,Escherichia coli,Ampicillin,Penicillins,Bloodstream,45.073068894,2159,4790,9.271683897,High,137,0,45.986939119,9.236142162,-0.9138702249999966,45.986939119
Austria,AUT,European Region,2021,Escherichia coli,Cefepime,Cephalosporins,Bloodstream,6.396191265,309,4831,9.271683897,High,137,0,7.181291391,9.236142162,-0.7851001260000006,7.181291391
Austria,AUT,European Region,2022,Escherichia coli,Cefepime,Cephalosporins,Bloodstream,6.218166384,293,4712,10.887412781999998,High,137,0,6.396191265,9.271683897,-0.1780248809999998,6.396191265
Austria,AUT,European Region,2023,Escherichia coli,Cefepime,Cephalosporins,Bloodstream,6.948559117,258,3713,11.742037976,High,137,0,6.218166384,10.887412781999998,0.7303927330000004,6.218166384
Austria,AUT,European Region,2021,Escherichia coli,Cefotaxime,Cephalosporins,Bloodstream,8.162468268,418,5121,9.271683897,High,137,0,9.426312589,9.236142162,-1.2638443210000003,9.426312589
Austria,AUT,European Region,2022,Escherichia coli,Cefotaxime,Cephalosporins,Bloodstream,8.125915081,444,5464,10.887412781999998,High,137,0,8.162468268,9.271683897,-0.0365531869999991,8.162468268
Austria,AUT,European Region,2023,Escherichia coli,Cefotaxime,Cephalosporins,Bloodstream,8.664495114,266,3070,11.742037976,High,137,0,8.125915081,10.887412781999998,0.5385800329999988,8.125915081
Austria,AUT,European Region,2021,Escherichia coli,Ceftazidime,Cephalosporins,Bloodstream,6.669960474,270,4048,9.271683897,High,137,0,7.690481842,9.236142162,-1.0205213679999998,7.690481842
Austria,AUT,European Region,2022,Escherichia coli,Ceftazidime,Cephalosporins,Bloodstream,7.001628286,301,4299,10.887412781999998,High,137,0,6.669960474,9.271683897,0.331667812,6.669960474
Austria,AUT,European Region,2023,Escherichia coli,Ceftazidime,Cephalosporins,Bloodstream,10.318664643,204,1977,11.742037976,High,137,0,7.001628286,10.887412781999998,3.317036357,7.001628286
Austria,AUT,European Region,2021,Escherichia coli,Ceftriaxone,Cephalosporins,Bloodstream,7.638402242,109,1427,9.271683897,High,137,0,8.547008547,9.236142162,-0.9086063050000012,8.547008547
Austria,AUT,European Region,2022,Escherichia coli,Ceftriaxone,Cephalosporins,Bloodstream,7.635829662,104,1362,10.887412781999998,High,137,0,7.638402242,9.271683897,-0.0025725799999998,7.638402242
